

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190826_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/26/2019
Time	12:20:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:35:10	30.1	0.092	0.179	0.178	0.090	0.179	0.185	0.092	0.182	0.192	0.091	0.193	0.187	0.090	0.279	0.240	0.093	0.228	0.213	0.204	0.268	0.246	0.093	0.199	0.124	0.660	0.226	0.237	0.711	0.172	0.204	0.759	0.181	0.188	0.703	0.135	0.133	0.649	0.281	0.270	0.717	0.237	0.251	0.769	0.288	0.278	0.720	0.226	0.208	0.715	0.314	0.329	0.702	0.325	0.394	0.762	0.333	0.339	0.707	0.322	0.366	0.679	0.407	0.452	0.706	0.510	0.501	0.762	0.425	0.484	0.698	0.495	0.522	0.090	0.721	0.733	0.091	0.621	0.768	0.092	0.684	0.639	0.092	0.643	0.746	0.090	0.823	0.816	0.092	0.784	0.785	0.091	0.834	0.805	0.090	0.764	0.717
12:37:10	30.1	0.093	0.179	0.178	0.090	0.179	0.185	0.092	0.182	0.191	0.091	0.193	0.187	0.090	0.279	0.239	0.093	0.229	0.213	0.202	0.270	0.246	0.093	0.200	0.125	0.662	0.226	0.237	0.712	0.172	0.204	0.760	0.182	0.188	0.703	0.136	0.133	0.647	0.282	0.270	0.725	0.237	0.251	0.773	0.288	0.279	0.731	0.225	0.208	0.715	0.314	0.330	0.705	0.325	0.395	0.764	0.334	0.340	0.708	0.322	0.366	0.681	0.407	0.452	0.711	0.511	0.502	0.763	0.426	0.484	0.698	0.495	0.520	0.090	0.719	0.738	0.091	0.628	0.772	0.092	0.685	0.640	0.092	0.649	0.749	0.090	0.823	0.813	0.092	0.786	0.786	0.091	0.829	0.801	0.090	0.762	0.719
12:39:10	30.1	0.092	0.180	0.178	0.090	0.179	0.185	0.092	0.182	0.192	0.091	0.193	0.187	0.090	0.280	0.240	0.093	0.230	0.214	0.212	0.269	0.245	0.093	0.201	0.125	0.666	0.225	0.238	0.713	0.173	0.204	0.759	0.182	0.188	0.703	0.135	0.133	0.647	0.283	0.271	0.719	0.237	0.251	0.772	0.288	0.278	0.725	0.227	0.208	0.722	0.314	0.330	0.703	0.326	0.395	0.763	0.334	0.340	0.706	0.322	0.367	0.680	0.407	0.451	0.708	0.510	0.498	0.762	0.426	0.483	0.699	0.497	0.522	0.090	0.717	0.740	0.091	0.628	0.764	0.092	0.684	0.636	0.092	0.652	0.746	0.090	0.824	0.816	0.092	0.787	0.785	0.091	0.832	0.803	0.090	0.765	0.719
12:41:10	30.1	0.092	0.180	0.178	0.090	0.179	0.185	0.092	0.182	0.192	0.090	0.194	0.187	0.090	0.281	0.240	0.093	0.231	0.214	0.215	0.269	0.247	0.093	0.200	0.124	0.663	0.226	0.238	0.714	0.173	0.204	0.761	0.182	0.189	0.705	0.136	0.133	0.649	0.283	0.271	0.726	0.237	0.251	0.774	0.288	0.279	0.729	0.227	0.208	0.721	0.314	0.330	0.707	0.326	0.396	0.764	0.334	0.340	0.711	0.323	0.367	0.683	0.407	0.450	0.710	0.510	0.500	0.762	0.426	0.483	0.699	0.499	0.521	0.090	0.719	0.737	0.091	0.632	0.766	0.092	0.686	0.635	0.092	0.649	0.748	0.090	0.826	0.816	0.092	0.788	0.777	0.091	0.832	0.802	0.090	0.763	0.722
12:43:10	30.1	0.093	0.180	0.178	0.090	0.179	0.185	0.092	0.182	0.192	0.091	0.193	0.188	0.090	0.282	0.241	0.093	0.231	0.214	0.223	0.270	0.247	0.093	0.201	0.125	0.661	0.226	0.238	0.715	0.173	0.204	0.761	0.182	0.189	0.704	0.136	0.133	0.651	0.284	0.271	0.726	0.238	0.252	0.774	0.288	0.279	0.726	0.227	0.208	0.720	0.314	0.330	0.707	0.326	0.397	0.764	0.334	0.340	0.709	0.324	0.368	0.681	0.406	0.451	0.711	0.510	0.500	0.759	0.425	0.483	0.701	0.499	0.521	0.090	0.717	0.735	0.091	0.645	0.763	0.092	0.684	0.633	0.092	0.653	0.749	0.090	0.825	0.813	0.092	0.789	0.787	0.091	0.831	0.800	0.090	0.763	0.721
12:45:10	30.1	0.092	0.179	0.178	0.090	0.179	0.185	0.092	0.182	0.191	0.090	0.194	0.188	0.090	0.283	0.241	0.092	0.231	0.214	0.231	0.271	0.248	0.093	0.201	0.124	0.659	0.226	0.238	0.715	0.173	0.205	0.763	0.182	0.189	0.704	0.136	0.133	0.645	0.285	0.271	0.725	0.237	0.252	0.774	0.289	0.278	0.726	0.227	0.208	0.724	0.314	0.330	0.707	0.327	0.398	0.765	0.334	0.340	0.711	0.324	0.368	0.682	0.407	0.450	0.712	0.511	0.504	0.758	0.425	0.482	0.703	0.499	0.521	0.090	0.719	0.736	0.091	0.643	0.759	0.092	0.680	0.630	0.092	0.648	0.748	0.090	0.825	0.815	0.091	0.789	0.780	0.091	0.834	0.802	0.090	0.764	0.720
12:47:10	30.1	0.092	0.180	0.178	0.090	0.180	0.185	0.092	0.182	0.192	0.091	0.194	0.188	0.090	0.284	0.242	0.092	0.231	0.215	0.231	0.271	0.248	0.093	0.202	0.125	0.660	0.226	0.239	0.713	0.172	0.205	0.761	0.182	0.189	0.705	0.136	0.133	0.648	0.285	0.272	0.725	0.238	0.252	0.772	0.289	0.278	0.729	0.227	0.208	0.727	0.315	0.330	0.710	0.328	0.399	0.764	0.335	0.340	0.711	0.325	0.368	0.686	0.406	0.449	0.710	0.514	0.501	0.757	0.424	0.482	0.701	0.500	0.521	0.090	0.714	0.740	0.091	0.650	0.755	0.092	0.682	0.628	0.092	0.654	0.747	0.090	0.825	0.816	0.092	0.789	0.793	0.091	0.834	0.804	0.090	0.763	0.721
12:49:10	30.1	0.092	0.180	0.178	0.090	0.180	0.185	0.092	0.182	0.192	0.090	0.194	0.188	0.090	0.289	0.243	0.092	0.232	0.215	0.239	0.270	0.249	0.093	0.202	0.125	0.661	0.227	0.239	0.714	0.173	0.205	0.763	0.183	0.190	0.705	0.136	0.134	0.645	0.286	0.271	0.726	0.239	0.252	0.774	0.289	0.278	0.728	0.227	0.209	0.719	0.314	0.330	0.710	0.329	0.400	0.766	0.335	0.340	0.710	0.326	0.369	0.683	0.407	0.450	0.715	0.514	0.501	0.755	0.424	0.482	0.704	0.503	0.522	0.090	0.718	0.740	0.091	0.652	0.754	0.092	0.684	0.626	0.092	0.654	0.748	0.090	0.825	0.814	0.091	0.789	0.788	0.091	0.834	0.800	0.090	0.763	0.722
12:51:10	30.1	0.093	0.180	0.178	0.090	0.180	0.185	0.092	0.182	0.192	0.091	0.195	0.188	0.090	0.289	0.244	0.092	0.231	0.216	0.244	0.270	0.251	0.094	0.202	0.124	0.667	0.227	0.239	0.713	0.173	0.205	0.764	0.183	0.189	0.706	0.136	0.133	0.642	0.286	0.272	0.719	0.239	0.253	0.771	0.290	0.278	0.724	0.227	0.208	0.719	0.315	0.330	0.709	0.329	0.401	0.767	0.335	0.340	0.709	0.325	0.369	0.679	0.407	0.449	0.709	0.513	0.501	0.762	0.424	0.481	0.704	0.503	0.523	0.090	0.717	0.743	0.091	0.644	0.751	0.092	0.687	0.621	0.092	0.649	0.742	0.090	0.828	0.822	0.091	0.787	0.788	0.091	0.840	0.808	0.090	0.768	0.720
12:53:10	30.1	0.092	0.180	0.178	0.090	0.180	0.185	0.092	0.181	0.192	0.090	0.194	0.188	0.089	0.290	0.244	0.092	0.231	0.216	0.249	0.271	0.252	0.093	0.203	0.125	0.668	0.227	0.239	0.713	0.173	0.206	0.764	0.183	0.190	0.706	0.136	0.133	0.645	0.286	0.272	0.726	0.239	0.253	0.773	0.290	0.278	0.736	0.227	0.208	0.723	0.315	0.330	0.711	0.329	0.402	0.767	0.335	0.340	0.711	0.326	0.370	0.683	0.407	0.449	0.715	0.516	0.502	0.762	0.425	0.482	0.704	0.503	0.521	0.090	0.718	0.740	0.091	0.649	0.753	0.092	0.689	0.621	0.092	0.651	0.746	0.090	0.829	0.817	0.091	0.790	0.785	0.091	0.837	0.805	0.090	0.766	0.721
12:55:10	30.1	0.092	0.180	0.178	0.090	0.179	0.185	0.092	0.181	0.192	0.090	0.194	0.188	0.089	0.291	0.244	0.093	0.231	0.216	0.254	0.272	0.254	0.093	0.203	0.124	0.664	0.228	0.239	0.714	0.173	0.206	0.764	0.182	0.189	0.705	0.136	0.134	0.649	0.286	0.272	0.724	0.239	0.253	0.773	0.290	0.277	0.729	0.226	0.209	0.728	0.315	0.330	0.711	0.330	0.403	0.768	0.335	0.340	0.714	0.326	0.370	0.684	0.406	0.449	0.712	0.518	0.502	0.760	0.424	0.482	0.705	0.505	0.522	0.090	0.719	0.738	0.091	0.651	0.752	0.092	0.675	0.618	0.092	0.646	0.750	0.090	0.829	0.816	0.091	0.793	0.783	0.091	0.837	0.806	0.090	0.767	0.720
12:57:10	30.0	0.092	0.180	0.178	0.090	0.180	0.186	0.092	0.181	0.192	0.091	0.194	0.188	0.090	0.291	0.244	0.092	0.232	0.216	0.261	0.272	0.255	0.094	0.203	0.124	0.665	0.228	0.240	0.713	0.173	0.206	0.765	0.182	0.190	0.705	0.136	0.133	0.645	0.286	0.272	0.724	0.240	0.254	0.773	0.290	0.278	0.730	0.227	0.208	0.726	0.315	0.330	0.707	0.331	0.405	0.768	0.336	0.341	0.713	0.327	0.370	0.682	0.406	0.448	0.710	0.517	0.503	0.761	0.424	0.481	0.704	0.505	0.524	0.090	0.718	0.740	0.091	0.646	0.754	0.092	0.673	0.616	0.092	0.644	0.748	0.090	0.832	0.818	0.091	0.792	0.781	0.091	0.838	0.809	0.090	0.767	0.721
12:59:10	30.1	0.092	0.180	0.178	0.090	0.180	0.186	0.092	0.181	0.192	0.090	0.194	0.188	0.089	0.292	0.244	0.092	0.232	0.217	0.268	0.272	0.256	0.093	0.204	0.124	0.661	0.228	0.240	0.715	0.174	0.206	0.764	0.182	0.190	0.705	0.136	0.134	0.654	0.286	0.272	0.726	0.240	0.254	0.774	0.290	0.278	0.734	0.227	0.208	0.724	0.315	0.330	0.709	0.331	0.405	0.768	0.336	0.341	0.713	0.327	0.371	0.683	0.406	0.448	0.713	0.518	0.501	0.759	0.424	0.481	0.707	0.505	0.523	0.090	0.718	0.737	0.091	0.647	0.754	0.092	0.670	0.615	0.092	0.644	0.748	0.090	0.829	0.816	0.091	0.790	0.794	0.091	0.831	0.807	0.090	0.764	0.720
13:01:10	30.1	0.092	0.180	0.178	0.090	0.180	0.186	0.092	0.181	0.192	0.090	0.195	0.188	0.089	0.293	0.245	0.092	0.233	0.218	0.277	0.272	0.257	0.093	0.204	0.124	0.664	0.228	0.240	0.716	0.174	0.207	0.765	0.182	0.189	0.706	0.135	0.134	0.642	0.286	0.273	0.726	0.240	0.254	0.774	0.291	0.278	0.727	0.227	0.208	0.725	0.315	0.330	0.710	0.332	0.406	0.769	0.336	0.341	0.715	0.327	0.371	0.684	0.406	0.448	0.713	0.519	0.500	0.759	0.424	0.480	0.706	0.507	0.525	0.090	0.717	0.734	0.091	0.642	0.754	0.092	0.666	0.612	0.092	0.641	0.745	0.090	0.834	0.818	0.091	0.792	0.786	0.091	0.836	0.810	0.090	0.766	0.721
13:03:10	30.0	0.092	0.180	0.178	0.090	0.180	0.186	0.092	0.182	0.192	0.091	0.195	0.188	0.090	0.295	0.245	0.093	0.232	0.219	0.285	0.272	0.258	0.094	0.204	0.125	0.663	0.228	0.240	0.717	0.173	0.206	0.764	0.182	0.189	0.705	0.135	0.135	0.642	0.287	0.273	0.724	0.240	0.255	0.771	0.291	0.277	0.733	0.227	0.209	0.724	0.316	0.330	0.711	0.332	0.407	0.765	0.336	0.341	0.711	0.328	0.372	0.683	0.406	0.448	0.713	0.518	0.501	0.757	0.424	0.480	0.706	0.506	0.526	0.090	0.716	0.730	0.091	0.642	0.757	0.092	0.668	0.608	0.092	0.644	0.743	0.090	0.834	0.815	0.092	0.789	0.796	0.091	0.836	0.813	0.090	0.766	0.722
13:05:10	30.0	0.092	0.180	0.178	0.090	0.180	0.186	0.092	0.182	0.192	0.090	0.195	0.188	0.089	0.296	0.247	0.093	0.234	0.219	0.292	0.273	0.258	0.094	0.205	0.124	0.668	0.228	0.241	0.715	0.174	0.206	0.767	0.183	0.190	0.706	0.136	0.134	0.655	0.287	0.273	0.729	0.241	0.255	0.774	0.291	0.278	0.733	0.227	0.209	0.724	0.315	0.330	0.710	0.333	0.408	0.767	0.336	0.341	0.715	0.328	0.372	0.685	0.405	0.447	0.716	0.520	0.502	0.753	0.424	0.481	0.707	0.506	0.526	0.090	0.715	0.733	0.091	0.644	0.752	0.092	0.668	0.609	0.092	0.645	0.749	0.090	0.833	0.814	0.091	0.792	0.788	0.091	0.836	0.808	0.090	0.764	0.724
13:07:10	30.0	0.092	0.180	0.178	0.090	0.180	0.186	0.092	0.183	0.192	0.091	0.195	0.188	0.090	0.298	0.248	0.094	0.234	0.220	0.300	0.273	0.259	0.094	0.204	0.125	0.674	0.228	0.241	0.717	0.174	0.206	0.766	0.183	0.189	0.706	0.136	0.134	0.638	0.287	0.274	0.724	0.241	0.255	0.772	0.292	0.277	0.731	0.227	0.209	0.722	0.316	0.330	0.709	0.334	0.409	0.766	0.337	0.341	0.714	0.329	0.373	0.684	0.405	0.446	0.717	0.519	0.501	0.755	0.424	0.480	0.705	0.510	0.527	0.090	0.719	0.729	0.091	0.641	0.753	0.092	0.672	0.606	0.092	0.640	0.745	0.090	0.835	0.814	0.092	0.791	0.797	0.091	0.838	0.816	0.090	0.766	0.721
13:09:10	30.0	0.092	0.180	0.178	0.090	0.180	0.186	0.092	0.183	0.192	0.090	0.195	0.188	0.090	0.298	0.249	0.094	0.235	0.219	0.307	0.274	0.258	0.094	0.204	0.125	0.669	0.229	0.241	0.717	0.174	0.207	0.766	0.183	0.190	0.705	0.136	0.134	0.640	0.287	0.274	0.724	0.241	0.256	0.771	0.292	0.277	0.736	0.228	0.209	0.724	0.316	0.330	0.713	0.334	0.410	0.768	0.337	0.341	0.715	0.329	0.373	0.682	0.405	0.447	0.717	0.519	0.503	0.753	0.424	0.480	0.703	0.509	0.528	0.090	0.724	0.729	0.091	0.640	0.752	0.092	0.671	0.602	0.092	0.636	0.744	0.090	0.841	0.815	0.092	0.792	0.785	0.091	0.838	0.813	0.090	0.769	0.724
13:11:10	30.0	0.092	0.180	0.178	0.090	0.180	0.186	0.092	0.183	0.192	0.090	0.195	0.188	0.090	0.300	0.250	0.094	0.236	0.219	0.311	0.275	0.259	0.093	0.203	0.125	0.669	0.229	0.242	0.716	0.174	0.207	0.766	0.183	0.189	0.707	0.136	0.135	0.648	0.287	0.274	0.728	0.241	0.255	0.773	0.292	0.278	0.738	0.227	0.209	0.726	0.316	0.331	0.713	0.335	0.411	0.769	0.337	0.341	0.715	0.330	0.374	0.685	0.404	0.447	0.721	0.519	0.502	0.753	0.424	0.480	0.709	0.509	0.527	0.090	0.722	0.730	0.091	0.643	0.752	0.092	0.671	0.601	0.092	0.640	0.751	0.090	0.838	0.812	0.092	0.794	0.796	0.091	0.835	0.810	0.090	0.766	0.725
13:13:10	30.0	0.092	0.180	0.178	0.090	0.181	0.186	0.092	0.183	0.192	0.091	0.195	0.188	0.090	0.302	0.251	0.094	0.236	0.219	0.319	0.275	0.260	0.094	0.203	0.125	0.665	0.229	0.242	0.717	0.175	0.207	0.766	0.184	0.190	0.709	0.136	0.134	0.647	0.287	0.274	0.728	0.242	0.256	0.773	0.292	0.278	0.734	0.227	0.210	0.727	0.316	0.330	0.713	0.335	0.412	0.770	0.337	0.341	0.716	0.330	0.374	0.689	0.404	0.446	0.720	0.517	0.503	0.751	0.423	0.480	0.710	0.510	0.529	0.090	0.719	0.728	0.091	0.642	0.752	0.092	0.669	0.600	0.092	0.644	0.753	0.090	0.839	0.812	0.092	0.795	0.792	0.091	0.836	0.813	0.090	0.764	0.726
13:15:10	30.0	0.092	0.180	0.178	0.090	0.181	0.186	0.092	0.183	0.192	0.091	0.196	0.188	0.090	0.304	0.254	0.094	0.236	0.219	0.323	0.276	0.260	0.094	0.205	0.125	0.665	0.229	0.242	0.717	0.174	0.208	0.765	0.184	0.190	0.708	0.136	0.134	0.663	0.287	0.274	0.730	0.242	0.256	0.774	0.292	0.278	0.736	0.228	0.210	0.724	0.317	0.330	0.714	0.335	0.412	0.770	0.338	0.341	0.717	0.330	0.374	0.690	0.404	0.446	0.720	0.518	0.503	0.752	0.424	0.480	0.710	0.511	0.530	0.090	0.715	0.730	0.091	0.643	0.752	0.092	0.669	0.599	0.092	0.656	0.758	0.090	0.838	0.810	0.092	0.793	0.793	0.091	0.836	0.809	0.090	0.765	0.727
13:17:10	30.0	0.092	0.180	0.178	0.090	0.181	0.186	0.092	0.183	0.192	0.090	0.196	0.188	0.089	0.304	0.259	0.093	0.235	0.220	0.329	0.276	0.260	0.094	0.205	0.125	0.670	0.229	0.242	0.717	0.174	0.207	0.765	0.184	0.190	0.705	0.136	0.134	0.664	0.288	0.274	0.728	0.243	0.256	0.772	0.293	0.278	0.734	0.228	0.210	0.722	0.317	0.331	0.716	0.336	0.413	0.770	0.337	0.341	0.717	0.331	0.375	0.691	0.404	0.446	0.719	0.518	0.502	0.751	0.424	0.479	0.714	0.512	0.530	0.090	0.715	0.734	0.091	0.640	0.752	0.092	0.668	0.596	0.092	0.657	0.759	0.090	0.841	0.811	0.091	0.794	0.797	0.091	0.835	0.812	0.090	0.764	0.726
13:19:10	30.0	0.092	0.180	0.178	0.090	0.181	0.186	0.092	0.183	0.192	0.091	0.196	0.189	0.090	0.305	0.260	0.094	0.235	0.221	0.336	0.278	0.261	0.094	0.205	0.125	0.675	0.230	0.242	0.717	0.175	0.207	0.763	0.185	0.190	0.706	0.135	0.135	0.640	0.288	0.275	0.724	0.243	0.257	0.769	0.293	0.277	0.737	0.228	0.210	0.728	0.317	0.330	0.720	0.337	0.414	0.768	0.338	0.341	0.713	0.331	0.375	0.686	0.404	0.446	0.712	0.519	0.501	0.753	0.423	0.479	0.709	0.513	0.531	0.090	0.715	0.734	0.091	0.630	0.760	0.092	0.667	0.592	0.092	0.650	0.755	0.090	0.845	0.818	0.092	0.791	0.793	0.091	0.840	0.818	0.090	0.767	0.724
13:21:10	30.0	0.092	0.180	0.178	0.090	0.181	0.187	0.092	0.183	0.192	0.091	0.196	0.188	0.090	0.307	0.262	0.094	0.235	0.221	0.342	0.278	0.260	0.094	0.205	0.126	0.673	0.230	0.243	0.716	0.174	0.207	0.764	0.185	0.190	0.706	0.135	0.135	0.648	0.288	0.275	0.723	0.245	0.257	0.768	0.293	0.277	0.740	0.228	0.210	0.725	0.317	0.331	0.719	0.337	0.415	0.771	0.338	0.341	0.714	0.332	0.375	0.683	0.403	0.446	0.714	0.521	0.502	0.753	0.423	0.480	0.706	0.512	0.533	0.090	0.723	0.731	0.091	0.618	0.761	0.092	0.665	0.589	0.092	0.650	0.759	0.090	0.845	0.816	0.092	0.791	0.800	0.091	0.841	0.816	0.090	0.769	0.724
13:23:10	30.0	0.092	0.180	0.178	0.090	0.181	0.186	0.092	0.183	0.192	0.090	0.196	0.189	0.090	0.308	0.264	0.094	0.235	0.221	0.347	0.278	0.261	0.094	0.205	0.126	0.672	0.230	0.243	0.717	0.175	0.208	0.764	0.186	0.190	0.711	0.135	0.135	0.657	0.288	0.275	0.726	0.244	0.258	0.768	0.294	0.277	0.740	0.228	0.210	0.726	0.317	0.330	0.716	0.338	0.416	0.769	0.338	0.341	0.715	0.332	0.375	0.686	0.403	0.446	0.716	0.525	0.504	0.753	0.423	0.480	0.705	0.513	0.532	0.090	0.724	0.730	0.091	0.616	0.764	0.092	0.663	0.587	0.092	0.651	0.761	0.090	0.843	0.815	0.092	0.791	0.805	0.091	0.841	0.816	0.090	0.765	0.723
13:25:10	30.1	0.092	0.180	0.178	0.090	0.181	0.186	0.092	0.183	0.192	0.091	0.196	0.189	0.090	0.307	0.266	0.094	0.235	0.221	0.343	0.278	0.261	0.094	0.206	0.126	0.667	0.230	0.243	0.718	0.175	0.208	0.767	0.186	0.190	0.711	0.136	0.135	0.657	0.287	0.276	0.729	0.244	0.258	0.769	0.294	0.277	0.741	0.228	0.210	0.727	0.317	0.331	0.717	0.338	0.416	0.771	0.338	0.342	0.715	0.333	0.376	0.687	0.403	0.445	0.718	0.526	0.505	0.754	0.423	0.480	0.708	0.512	0.534	0.090	0.721	0.731	0.091	0.622	0.765	0.092	0.663	0.584	0.092	0.651	0.765	0.090	0.848	0.815	0.092	0.793	0.792	0.091	0.839	0.816	0.090	0.765	0.725
13:27:10	30.0	0.092	0.180	0.178	0.090	0.181	0.187	0.092	0.183	0.192	0.091	0.196	0.189	0.090	0.309	0.265	0.094	0.236	0.220	0.348	0.279	0.261	0.094	0.206	0.126	0.669	0.230	0.243	0.717	0.175	0.209	0.765	0.186	0.191	0.712	0.136	0.134	0.647	0.287	0.276	0.728	0.244	0.258	0.772	0.294	0.277	0.739	0.229	0.209	0.728	0.318	0.331	0.716	0.339	0.417	0.771	0.339	0.342	0.716	0.333	0.376	0.685	0.403	0.445	0.714	0.527	0.504	0.752	0.423	0.480	0.707	0.513	0.534	0.090	0.718	0.731	0.091	0.621	0.765	0.092	0.663	0.582	0.092	0.648	0.765	0.090	0.851	0.817	0.092	0.793	0.786	0.091	0.838	0.816	0.090	0.769	0.725
13:29:10	30.0	0.092	0.180	0.178	0.090	0.181	0.187	0.092	0.183	0.192	0.091	0.196	0.189	0.090	0.311	0.266	0.094	0.236	0.220	0.350	0.279	0.260	0.094	0.205	0.126	0.668	0.231	0.244	0.717	0.175	0.209	0.766	0.187	0.191	0.712	0.136	0.135	0.660	0.287	0.276	0.731	0.245	0.259	0.772	0.294	0.276	0.739	0.228	0.210	0.720	0.318	0.331	0.718	0.338	0.418	0.770	0.339	0.342	0.719	0.334	0.376	0.692	0.403	0.444	0.718	0.530	0.504	0.753	0.423	0.480	0.709	0.511	0.534	0.090	0.716	0.732	0.091	0.635	0.771	0.092	0.664	0.580	0.092	0.648	0.771	0.090	0.845	0.813	0.092	0.794	0.803	0.091	0.837	0.812	0.090	0.765	0.725
13:31:10	30.0	0.092	0.180	0.179	0.090	0.181	0.186	0.092	0.183	0.192	0.091	0.197	0.189	0.090	0.311	0.266	0.094	0.236	0.221	0.351	0.279	0.260	0.094	0.204	0.126	0.675	0.231	0.244	0.718	0.175	0.209	0.766	0.187	0.191	0.713	0.136	0.135	0.634	0.288	0.277	0.726	0.246	0.259	0.766	0.295	0.277	0.741	0.228	0.210	0.727	0.318	0.331	0.724	0.340	0.419	0.771	0.339	0.342	0.715	0.335	0.376	0.688	0.404	0.444	0.714	0.533	0.505	0.754	0.423	0.479	0.708	0.513	0.535	0.090	0.715	0.730	0.091	0.632	0.767	0.092	0.664	0.579	0.092	0.643	0.768	0.090	0.847	0.821	0.092	0.793	0.795	0.091	0.841	0.816	0.090	0.769	0.726
13:33:10	30.0	0.092	0.179	0.178	0.090	0.182	0.187	0.092	0.183	0.192	0.090	0.197	0.189	0.090	0.312	0.265	0.094	0.235	0.221	0.349	0.280	0.259	0.094	0.205	0.126	0.675	0.231	0.245	0.720	0.176	0.209	0.767	0.187	0.191	0.712	0.136	0.135	0.642	0.288	0.277	0.727	0.246	0.259	0.767	0.295	0.277	0.745	0.229	0.209	0.726	0.318	0.331	0.721	0.341	0.421	0.772	0.339	0.342	0.716	0.335	0.377	0.688	0.404	0.444	0.716	0.535	0.506	0.755	0.423	0.480	0.707	0.514	0.536	0.090	0.718	0.731	0.091	0.635	0.769	0.092	0.664	0.576	0.092	0.638	0.769	0.090	0.850	0.822	0.092	0.795	0.791	0.091	0.837	0.817	0.090	0.771	0.724
13:35:10	30.0	0.092	0.179	0.178	0.090	0.182	0.187	0.092	0.183	0.192	0.090	0.197	0.189	0.090	0.312	0.264	0.094	0.236	0.222	0.349	0.279	0.258	0.094	0.205	0.126	0.675	0.231	0.245	0.718	0.176	0.209	0.765	0.186	0.191	0.714	0.136	0.135	0.644	0.288	0.277	0.729	0.246	0.260	0.767	0.295	0.276	0.745	0.228	0.210	0.727	0.318	0.332	0.724	0.340	0.421	0.771	0.339	0.342	0.717	0.335	0.377	0.690	0.404	0.443	0.718	0.538	0.505	0.756	0.423	0.479	0.709	0.516	0.536	0.090	0.716	0.729	0.091	0.644	0.770	0.092	0.665	0.575	0.092	0.632	0.772	0.090	0.849	0.821	0.092	0.793	0.799	0.091	0.841	0.815	0.090	0.765	0.727
13:37:10	30.0	0.092	0.179	0.178	0.090	0.182	0.187	0.092	0.183	0.192	0.091	0.197	0.189	0.090	0.314	0.264	0.093	0.237	0.223	0.359	0.280	0.257	0.094	0.205	0.126	0.673	0.231	0.246	0.720	0.176	0.210	0.767	0.187	0.192	0.715	0.136	0.135	0.646	0.288	0.277	0.730	0.247	0.260	0.768	0.295	0.276	0.743	0.228	0.210	0.727	0.318	0.331	0.721	0.341	0.422	0.771	0.339	0.342	0.719	0.335	0.377	0.691	0.405	0.443	0.721	0.537	0.508	0.756	0.423	0.479	0.710	0.517	0.536	0.090	0.719	0.728	0.091	0.646	0.772	0.092	0.664	0.572	0.092	0.634	0.771	0.090	0.847	0.823	0.092	0.793	0.802	0.091	0.839	0.814	0.090	0.766	0.724
13:39:10	30.0	0.092	0.179	0.178	0.090	0.182	0.187	0.092	0.183	0.192	0.091	0.197	0.189	0.090	0.316	0.266	0.094	0.237	0.223	0.361	0.280	0.257	0.094	0.206	0.126	0.671	0.232	0.246	0.719	0.177	0.210	0.768	0.187	0.192	0.714	0.135	0.135	0.645	0.288	0.277	0.730	0.247	0.260	0.767	0.296	0.276	0.743	0.229	0.209	0.728	0.319	0.331	0.722	0.342	0.423	0.772	0.339	0.342	0.719	0.337	0.378	0.687	0.405	0.443	0.720	0.533	0.507	0.756	0.424	0.480	0.711	0.518	0.537	0.090	0.710	0.725	0.091	0.644	0.768	0.092	0.665	0.571	0.092	0.632	0.766	0.090	0.849	0.824	0.092	0.794	0.793	0.091	0.838	0.817	0.090	0.767	0.726
