

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190823_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/23/2019
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:29:10	30.1	0.142	0.160	0.755	0.139	0.202	0.744	0.141	0.155	0.718	0.137	0.193	0.713	0.094	0.246	0.797	0.100	0.355	0.753	0.098	0.258	0.843	0.098	0.160	0.726	0.139	0.169	0.699	0.147	0.143	0.732	0.147	0.144	0.750	0.141	0.157	0.721	0.155	0.279	0.697	0.266	0.306	0.713	0.257	0.258	0.763	0.256	0.261	0.667	0.199	0.292	0.681	0.515	0.565	0.690	0.271	0.280	0.774	0.370	0.486	0.654	0.344	0.390	0.741	0.530	0.578	0.742	0.333	0.356	0.706	0.507	0.553	0.655	0.090	0.715	0.723	0.093	0.805	0.740	0.091	0.625	0.749	0.092	0.702	0.688	0.089	0.823	0.750	0.091	0.792	0.712	0.090	0.842	0.795	0.090	0.794	0.705
13:31:10	30.1	0.142	0.160	0.751	0.139	0.203	0.745	0.141	0.155	0.712	0.137	0.193	0.710	0.094	0.246	0.795	0.100	0.358	0.754	0.098	0.261	0.840	0.098	0.161	0.727	0.140	0.169	0.700	0.148	0.143	0.734	0.148	0.144	0.752	0.141	0.159	0.724	0.155	0.279	0.700	0.266	0.307	0.715	0.257	0.258	0.762	0.256	0.261	0.667	0.199	0.292	0.683	0.518	0.567	0.702	0.271	0.280	0.774	0.371	0.489	0.656	0.344	0.389	0.746	0.530	0.571	0.740	0.333	0.356	0.705	0.508	0.553	0.666	0.090	0.713	0.722	0.093	0.804	0.741	0.091	0.623	0.749	0.092	0.705	0.697	0.089	0.824	0.750	0.091	0.796	0.714	0.090	0.837	0.796	0.090	0.794	0.702
13:33:10	30.1	0.142	0.160	0.757	0.139	0.203	0.744	0.141	0.155	0.708	0.137	0.193	0.714	0.094	0.246	0.797	0.100	0.358	0.753	0.098	0.261	0.842	0.098	0.161	0.726	0.140	0.170	0.698	0.149	0.144	0.732	0.147	0.144	0.749	0.140	0.159	0.723	0.155	0.279	0.697	0.267	0.307	0.713	0.258	0.259	0.762	0.256	0.261	0.668	0.199	0.292	0.681	0.520	0.567	0.699	0.271	0.281	0.772	0.372	0.488	0.659	0.343	0.389	0.744	0.529	0.572	0.743	0.333	0.356	0.709	0.508	0.554	0.675	0.090	0.713	0.724	0.093	0.802	0.739	0.091	0.621	0.749	0.092	0.707	0.696	0.089	0.824	0.749	0.091	0.791	0.714	0.090	0.837	0.796	0.090	0.790	0.705
13:35:10	30.1	0.142	0.160	0.753	0.139	0.202	0.744	0.141	0.155	0.712	0.137	0.192	0.717	0.094	0.246	0.797	0.100	0.358	0.753	0.098	0.261	0.846	0.098	0.162	0.726	0.140	0.170	0.701	0.149	0.144	0.733	0.148	0.145	0.754	0.142	0.160	0.722	0.155	0.280	0.700	0.268	0.309	0.714	0.258	0.259	0.771	0.256	0.262	0.667	0.198	0.292	0.684	0.515	0.566	0.695	0.271	0.281	0.777	0.375	0.486	0.656	0.343	0.388	0.745	0.529	0.577	0.746	0.334	0.356	0.713	0.508	0.557	0.659	0.090	0.714	0.729	0.093	0.805	0.742	0.091	0.619	0.751	0.092	0.706	0.697	0.089	0.826	0.752	0.091	0.796	0.716	0.090	0.844	0.797	0.091	0.793	0.707
13:37:10	30.1	0.142	0.160	0.754	0.139	0.203	0.745	0.141	0.155	0.717	0.137	0.193	0.714	0.094	0.247	0.797	0.100	0.363	0.752	0.098	0.262	0.843	0.098	0.160	0.726	0.140	0.170	0.699	0.150	0.145	0.734	0.148	0.145	0.754	0.141	0.160	0.727	0.155	0.280	0.700	0.268	0.310	0.715	0.257	0.259	0.764	0.257	0.262	0.670	0.199	0.292	0.685	0.520	0.570	0.694	0.271	0.281	0.775	0.378	0.488	0.659	0.343	0.388	0.743	0.529	0.578	0.745	0.333	0.356	0.710	0.510	0.552	0.664	0.090	0.712	0.725	0.093	0.799	0.741	0.091	0.615	0.751	0.092	0.711	0.700	0.089	0.823	0.752	0.091	0.796	0.715	0.090	0.845	0.796	0.091	0.792	0.707
13:39:10	30.1	0.142	0.160	0.753	0.139	0.203	0.746	0.141	0.155	0.723	0.138	0.193	0.714	0.094	0.248	0.796	0.100	0.365	0.751	0.098	0.266	0.844	0.098	0.160	0.726	0.141	0.170	0.701	0.151	0.145	0.731	0.148	0.146	0.751	0.142	0.160	0.725	0.156	0.281	0.700	0.268	0.310	0.716	0.258	0.259	0.769	0.257	0.263	0.667	0.198	0.292	0.684	0.521	0.571	0.696	0.272	0.281	0.775	0.378	0.492	0.654	0.343	0.388	0.745	0.530	0.580	0.746	0.333	0.355	0.708	0.512	0.556	0.662	0.090	0.712	0.728	0.093	0.798	0.743	0.091	0.614	0.755	0.092	0.712	0.698	0.089	0.823	0.750	0.091	0.794	0.714	0.090	0.844	0.797	0.091	0.795	0.703
13:41:10	30.1	0.143	0.160	0.760	0.139	0.203	0.742	0.141	0.155	0.712	0.138	0.193	0.717	0.094	0.248	0.798	0.101	0.366	0.750	0.098	0.267	0.843	0.098	0.160	0.724	0.141	0.170	0.698	0.152	0.145	0.729	0.149	0.146	0.751	0.142	0.161	0.726	0.156	0.281	0.698	0.269	0.310	0.713	0.258	0.259	0.762	0.257	0.262	0.674	0.197	0.292	0.683	0.520	0.570	0.689	0.272	0.281	0.774	0.384	0.494	0.658	0.343	0.387	0.743	0.531	0.580	0.744	0.333	0.355	0.711	0.512	0.558	0.662	0.090	0.711	0.727	0.093	0.793	0.744	0.091	0.612	0.751	0.092	0.711	0.703	0.089	0.824	0.748	0.091	0.796	0.714	0.090	0.841	0.802	0.091	0.789	0.708
13:43:10	30.1	0.142	0.160	0.762	0.139	0.204	0.743	0.141	0.155	0.703	0.138	0.192	0.718	0.094	0.249	0.798	0.100	0.364	0.750	0.098	0.265	0.842	0.098	0.160	0.723	0.141	0.171	0.699	0.153	0.146	0.731	0.149	0.146	0.757	0.143	0.161	0.725	0.156	0.281	0.702	0.270	0.311	0.713	0.258	0.259	0.765	0.257	0.262	0.668	0.197	0.292	0.686	0.521	0.569	0.693	0.272	0.281	0.775	0.383	0.489	0.657	0.342	0.387	0.743	0.529	0.582	0.747	0.333	0.355	0.712	0.513	0.559	0.652	0.090	0.711	0.730	0.093	0.796	0.745	0.091	0.610	0.755	0.092	0.713	0.692	0.089	0.823	0.751	0.091	0.798	0.712	0.090	0.842	0.800	0.090	0.792	0.709
13:45:10	30.1	0.143	0.160	0.753	0.139	0.204	0.744	0.141	0.155	0.718	0.137	0.193	0.714	0.094	0.249	0.797	0.101	0.366	0.749	0.098	0.266	0.844	0.098	0.161	0.724	0.141	0.171	0.700	0.154	0.146	0.729	0.149	0.146	0.756	0.143	0.162	0.729	0.156	0.281	0.702	0.270	0.312	0.715	0.258	0.260	0.765	0.258	0.263	0.674	0.197	0.293	0.685	0.523	0.571	0.695	0.272	0.282	0.777	0.382	0.488	0.660	0.342	0.387	0.744	0.526	0.579	0.741	0.333	0.354	0.713	0.512	0.556	0.656	0.090	0.707	0.729	0.093	0.800	0.746	0.091	0.607	0.755	0.093	0.718	0.704	0.089	0.825	0.750	0.091	0.800	0.717	0.090	0.850	0.797	0.091	0.794	0.709
13:47:10	30.1	0.142	0.160	0.758	0.139	0.204	0.740	0.141	0.155	0.711	0.138	0.192	0.717	0.094	0.251	0.798	0.100	0.367	0.747	0.098	0.268	0.845	0.098	0.161	0.723	0.141	0.171	0.701	0.154	0.146	0.727	0.149	0.146	0.756	0.144	0.162	0.725	0.156	0.282	0.701	0.271	0.311	0.714	0.259	0.261	0.766	0.257	0.263	0.672	0.197	0.292	0.686	0.524	0.572	0.705	0.272	0.282	0.777	0.383	0.491	0.657	0.342	0.386	0.744	0.527	0.583	0.737	0.333	0.354	0.713	0.514	0.555	0.665	0.090	0.706	0.729	0.093	0.799	0.748	0.091	0.605	0.754	0.092	0.712	0.694	0.089	0.828	0.753	0.091	0.800	0.717	0.090	0.843	0.801	0.090	0.795	0.705
13:49:10	30.1	0.143	0.160	0.763	0.139	0.204	0.741	0.141	0.155	0.709	0.138	0.193	0.718	0.094	0.250	0.799	0.101	0.366	0.748	0.098	0.270	0.845	0.098	0.163	0.723	0.142	0.171	0.703	0.154	0.146	0.730	0.150	0.147	0.759	0.143	0.162	0.729	0.156	0.282	0.705	0.271	0.313	0.721	0.259	0.261	0.767	0.258	0.263	0.667	0.197	0.293	0.687	0.523	0.572	0.698	0.273	0.282	0.774	0.380	0.496	0.655	0.342	0.386	0.746	0.527	0.586	0.736	0.333	0.354	0.711	0.514	0.558	0.654	0.090	0.703	0.730	0.093	0.806	0.746	0.091	0.602	0.757	0.092	0.708	0.701	0.089	0.828	0.755	0.091	0.797	0.712	0.090	0.845	0.799	0.091	0.794	0.709
13:51:10	30.1	0.143	0.160	0.753	0.139	0.204	0.743	0.141	0.155	0.719	0.138	0.193	0.710	0.094	0.251	0.798	0.100	0.366	0.745	0.098	0.271	0.844	0.098	0.163	0.720	0.142	0.171	0.701	0.155	0.147	0.729	0.150	0.148	0.757	0.143	0.163	0.733	0.156	0.282	0.702	0.272	0.313	0.726	0.260	0.262	0.764	0.259	0.264	0.675	0.196	0.293	0.687	0.526	0.576	0.687	0.273	0.282	0.775	0.377	0.498	0.662	0.341	0.386	0.745	0.528	0.580	0.732	0.333	0.354	0.711	0.515	0.555	0.675	0.090	0.704	0.729	0.093	0.800	0.747	0.091	0.600	0.756	0.093	0.704	0.712	0.089	0.824	0.753	0.091	0.803	0.715	0.090	0.844	0.800	0.091	0.793	0.707
13:53:10	30.1	0.143	0.160	0.762	0.139	0.204	0.743	0.141	0.155	0.713	0.138	0.193	0.718	0.094	0.251	0.799	0.100	0.365	0.745	0.098	0.273	0.843	0.098	0.163	0.724	0.143	0.171	0.702	0.156	0.147	0.727	0.150	0.148	0.756	0.145	0.164	0.727	0.156	0.283	0.704	0.273	0.314	0.722	0.260	0.262	0.770	0.258	0.264	0.670	0.196	0.293	0.685	0.524	0.575	0.695	0.273	0.282	0.776	0.371	0.494	0.657	0.342	0.385	0.748	0.531	0.577	0.738	0.333	0.353	0.710	0.516	0.560	0.660	0.090	0.706	0.732	0.093	0.804	0.747	0.091	0.598	0.757	0.092	0.701	0.703	0.089	0.829	0.755	0.091	0.801	0.716	0.090	0.844	0.801	0.091	0.795	0.708
13:55:10	30.1	0.143	0.160	0.756	0.139	0.205	0.740	0.141	0.155	0.710	0.138	0.193	0.715	0.094	0.252	0.799	0.100	0.365	0.742	0.098	0.273	0.843	0.098	0.164	0.722	0.143	0.171	0.701	0.157	0.147	0.725	0.150	0.148	0.758	0.144	0.165	0.733	0.157	0.283	0.702	0.273	0.315	0.717	0.261	0.263	0.759	0.259	0.264	0.681	0.196	0.293	0.685	0.528	0.579	0.697	0.274	0.282	0.775	0.383	0.500	0.660	0.341	0.385	0.746	0.531	0.580	0.752	0.333	0.353	0.714	0.516	0.558	0.679	0.090	0.703	0.727	0.093	0.799	0.748	0.091	0.596	0.759	0.092	0.699	0.712	0.089	0.829	0.756	0.091	0.804	0.714	0.090	0.842	0.803	0.091	0.790	0.709
13:57:10	30.1	0.143	0.160	0.765	0.139	0.204	0.742	0.141	0.155	0.707	0.138	0.193	0.719	0.094	0.252	0.799	0.101	0.365	0.740	0.098	0.274	0.841	0.098	0.165	0.722	0.143	0.172	0.701	0.158	0.148	0.725	0.150	0.148	0.757	0.145	0.165	0.729	0.157	0.283	0.702	0.274	0.315	0.714	0.260	0.263	0.766	0.259	0.264	0.677	0.196	0.293	0.686	0.526	0.576	0.691	0.274	0.282	0.775	0.380	0.500	0.661	0.341	0.384	0.747	0.533	0.580	0.751	0.333	0.353	0.714	0.519	0.561	0.668	0.090	0.702	0.731	0.093	0.798	0.747	0.091	0.593	0.758	0.092	0.697	0.710	0.089	0.832	0.758	0.091	0.806	0.714	0.090	0.843	0.804	0.091	0.793	0.712
13:59:10	30.1	0.143	0.160	0.753	0.140	0.205	0.742	0.141	0.155	0.726	0.138	0.193	0.716	0.094	0.253	0.798	0.100	0.367	0.739	0.098	0.276	0.844	0.098	0.166	0.725	0.143	0.172	0.701	0.159	0.149	0.727	0.151	0.149	0.757	0.144	0.165	0.732	0.157	0.284	0.704	0.274	0.315	0.715	0.260	0.263	0.767	0.259	0.265	0.679	0.195	0.294	0.687	0.529	0.579	0.691	0.274	0.282	0.774	0.379	0.497	0.662	0.340	0.384	0.748	0.532	0.583	0.752	0.333	0.353	0.716	0.520	0.559	0.679	0.090	0.700	0.731	0.093	0.801	0.748	0.091	0.591	0.759	0.092	0.696	0.709	0.089	0.831	0.760	0.091	0.805	0.714	0.090	0.842	0.801	0.091	0.796	0.711
14:01:10	30.1	0.143	0.160	0.755	0.139	0.205	0.739	0.141	0.155	0.713	0.138	0.193	0.722	0.094	0.253	0.800	0.101	0.370	0.739	0.098	0.278	0.845	0.098	0.166	0.724	0.143	0.173	0.701	0.159	0.149	0.726	0.152	0.148	0.756	0.146	0.165	0.733	0.157	0.284	0.702	0.275	0.316	0.716	0.261	0.263	0.764	0.259	0.265	0.681	0.195	0.294	0.685	0.529	0.580	0.702	0.274	0.282	0.776	0.379	0.500	0.662	0.340	0.384	0.748	0.533	0.581	0.756	0.332	0.352	0.718	0.521	0.559	0.676	0.090	0.694	0.727	0.093	0.801	0.747	0.091	0.589	0.756	0.092	0.698	0.707	0.089	0.834	0.757	0.091	0.807	0.718	0.090	0.842	0.803	0.091	0.794	0.708
14:03:10	30.1	0.143	0.160	0.764	0.140	0.206	0.736	0.141	0.155	0.707	0.138	0.193	0.724	0.094	0.254	0.801	0.100	0.371	0.739	0.098	0.279	0.845	0.098	0.166	0.724	0.144	0.173	0.703	0.160	0.149	0.727	0.151	0.149	0.758	0.146	0.166	0.731	0.157	0.284	0.705	0.276	0.317	0.714	0.261	0.264	0.768	0.260	0.266	0.674	0.195	0.293	0.689	0.528	0.579	0.705	0.274	0.283	0.776	0.374	0.502	0.657	0.340	0.383	0.748	0.534	0.583	0.752	0.333	0.352	0.718	0.522	0.561	0.654	0.090	0.692	0.733	0.093	0.798	0.749	0.091	0.588	0.758	0.092	0.696	0.704	0.089	0.834	0.760	0.091	0.803	0.716	0.090	0.843	0.807	0.091	0.795	0.714
14:05:10	30.1	0.143	0.160	0.758	0.140	0.206	0.738	0.141	0.155	0.717	0.138	0.193	0.721	0.094	0.254	0.800	0.100	0.370	0.738	0.098	0.278	0.848	0.098	0.165	0.726	0.144	0.174	0.702	0.161	0.150	0.728	0.152	0.149	0.762	0.146	0.168	0.734	0.158	0.284	0.704	0.275	0.318	0.718	0.262	0.264	0.771	0.260	0.265	0.676	0.195	0.294	0.688	0.529	0.581	0.702	0.274	0.283	0.777	0.370	0.500	0.660	0.339	0.383	0.750	0.533	0.584	0.750	0.332	0.353	0.718	0.522	0.561	0.655	0.090	0.690	0.731	0.093	0.801	0.749	0.091	0.585	0.760	0.093	0.694	0.709	0.089	0.832	0.761	0.091	0.812	0.713	0.090	0.841	0.809	0.091	0.797	0.709
14:07:10	30.1	0.143	0.160	0.757	0.139	0.206	0.739	0.141	0.155	0.715	0.138	0.193	0.719	0.094	0.255	0.799	0.100	0.374	0.738	0.098	0.283	0.848	0.098	0.166	0.727	0.145	0.174	0.703	0.161	0.150	0.730	0.152	0.151	0.763	0.146	0.168	0.734	0.158	0.285	0.706	0.276	0.318	0.719	0.262	0.264	0.769	0.260	0.266	0.676	0.194	0.294	0.690	0.530	0.581	0.696	0.275	0.283	0.776	0.377	0.504	0.662	0.339	0.383	0.749	0.535	0.587	0.749	0.332	0.352	0.716	0.523	0.563	0.682	0.090	0.689	0.733	0.093	0.799	0.749	0.091	0.583	0.759	0.092	0.696	0.713	0.089	0.835	0.761	0.091	0.812	0.716	0.090	0.846	0.806	0.090	0.796	0.713
14:09:10	30.1	0.143	0.160	0.758	0.140	0.206	0.737	0.141	0.155	0.713	0.138	0.193	0.724	0.094	0.255	0.799	0.100	0.375	0.738	0.098	0.284	0.846	0.098	0.166	0.726	0.145	0.174	0.703	0.162	0.150	0.729	0.152	0.151	0.763	0.148	0.169	0.738	0.158	0.285	0.706	0.276	0.319	0.718	0.262	0.264	0.768	0.260	0.266	0.674	0.194	0.294	0.692	0.530	0.581	0.691	0.275	0.283	0.775	0.384	0.507	0.662	0.339	0.383	0.750	0.533	0.583	0.754	0.332	0.352	0.716	0.525	0.563	0.667	0.090	0.687	0.734	0.093	0.799	0.746	0.091	0.582	0.760	0.092	0.698	0.713	0.089	0.833	0.759	0.091	0.815	0.716	0.090	0.852	0.805	0.090	0.800	0.716
14:11:10	30.1	0.143	0.160	0.763	0.140	0.206	0.738	0.141	0.155	0.717	0.138	0.193	0.722	0.094	0.256	0.800	0.100	0.375	0.738	0.098	0.284	0.847	0.098	0.166	0.723	0.145	0.174	0.704	0.163	0.151	0.731	0.153	0.152	0.766	0.147	0.170	0.737	0.158	0.286	0.708	0.278	0.318	0.715	0.262	0.264	0.772	0.261	0.266	0.670	0.194	0.294	0.691	0.528	0.579	0.694	0.275	0.283	0.777	0.385	0.501	0.658	0.338	0.382	0.753	0.535	0.588	0.750	0.332	0.352	0.713	0.524	0.566	0.660	0.090	0.689	0.737	0.093	0.798	0.747	0.091	0.580	0.760	0.092	0.701	0.705	0.089	0.835	0.763	0.091	0.807	0.717	0.090	0.846	0.810	0.090	0.799	0.715
14:13:10	30.1	0.143	0.160	0.762	0.140	0.207	0.733	0.141	0.155	0.713	0.138	0.193	0.720	0.094	0.257	0.798	0.100	0.375	0.738	0.098	0.284	0.846	0.098	0.166	0.723	0.146	0.174	0.703	0.164	0.152	0.729	0.154	0.152	0.763	0.148	0.169	0.739	0.158	0.286	0.707	0.278	0.320	0.716	0.262	0.264	0.767	0.261	0.267	0.682	0.194	0.294	0.689	0.532	0.585	0.699	0.276	0.284	0.777	0.388	0.505	0.663	0.337	0.382	0.751	0.535	0.582	0.754	0.332	0.352	0.716	0.526	0.564	0.680	0.090	0.687	0.733	0.093	0.797	0.747	0.091	0.578	0.760	0.092	0.707	0.716	0.089	0.837	0.760	0.091	0.812	0.718	0.090	0.850	0.811	0.090	0.798	0.717
14:15:10	30.1	0.143	0.160	0.755	0.140	0.207	0.736	0.141	0.155	0.722	0.138	0.193	0.723	0.094	0.257	0.799	0.100	0.378	0.737	0.098	0.285	0.846	0.098	0.167	0.721	0.146	0.175	0.702	0.165	0.152	0.727	0.154	0.152	0.760	0.148	0.170	0.742	0.158	0.287	0.704	0.278	0.320	0.715	0.263	0.264	0.768	0.261	0.267	0.686	0.194	0.295	0.689	0.534	0.588	0.695	0.275	0.284	0.778	0.376	0.504	0.664	0.337	0.381	0.750	0.534	0.577	0.755	0.332	0.351	0.717	0.522	0.565	0.694	0.090	0.687	0.736	0.093	0.793	0.747	0.091	0.576	0.759	0.092	0.709	0.717	0.089	0.838	0.762	0.091	0.815	0.718	0.090	0.850	0.814	0.090	0.796	0.713
14:17:10	30.1	0.143	0.160	0.757	0.140	0.207	0.735	0.141	0.155	0.724	0.138	0.193	0.724	0.094	0.257	0.798	0.100	0.380	0.737	0.098	0.286	0.845	0.098	0.168	0.723	0.146	0.174	0.704	0.165	0.152	0.729	0.154	0.152	0.758	0.148	0.172	0.741	0.159	0.287	0.705	0.279	0.322	0.718	0.263	0.265	0.769	0.261	0.267	0.688	0.194	0.295	0.688	0.535	0.589	0.695	0.276	0.284	0.776	0.379	0.510	0.664	0.336	0.381	0.755	0.536	0.586	0.758	0.332	0.351	0.718	0.530	0.563	0.688	0.090	0.691	0.736	0.093	0.795	0.750	0.091	0.575	0.760	0.092	0.711	0.722	0.089	0.837	0.765	0.091	0.814	0.719	0.090	0.842	0.816	0.090	0.794	0.716
14:19:10	30.1	0.143	0.160	0.768	0.140	0.207	0.732	0.141	0.155	0.713	0.138	0.193	0.727	0.094	0.258	0.800	0.100	0.381	0.739	0.098	0.290	0.845	0.098	0.168	0.725	0.147	0.174	0.706	0.166	0.153	0.728	0.154	0.152	0.764	0.149	0.173	0.736	0.159	0.287	0.707	0.280	0.322	0.716	0.264	0.265	0.771	0.262	0.268	0.678	0.193	0.295	0.690	0.532	0.584	0.696	0.276	0.284	0.775	0.393	0.511	0.658	0.336	0.381	0.754	0.536	0.582	0.760	0.332	0.351	0.719	0.528	0.567	0.672	0.090	0.687	0.738	0.093	0.795	0.750	0.091	0.574	0.760	0.092	0.705	0.710	0.089	0.833	0.767	0.091	0.816	0.717	0.090	0.839	0.812	0.090	0.798	0.719
14:21:10	30.1	0.143	0.160	0.755	0.140	0.208	0.733	0.141	0.155	0.725	0.138	0.194	0.723	0.094	0.259	0.800	0.100	0.383	0.738	0.098	0.287	0.847	0.098	0.169	0.724	0.147	0.175	0.703	0.168	0.153	0.727	0.155	0.153	0.758	0.149	0.173	0.745	0.159	0.288	0.705	0.280	0.323	0.717	0.264	0.266	0.768	0.262	0.268	0.685	0.193	0.295	0.689	0.536	0.588	0.704	0.276	0.284	0.774	0.394	0.510	0.664	0.335	0.381	0.752	0.534	0.584	0.758	0.332	0.351	0.718	0.528	0.565	0.681	0.090	0.687	0.734	0.093	0.795	0.750	0.091	0.572	0.761	0.092	0.706	0.722	0.089	0.834	0.763	0.091	0.818	0.718	0.090	0.844	0.811	0.090	0.796	0.712
14:23:10	30.1	0.143	0.161	0.763	0.140	0.208	0.730	0.142	0.156	0.717	0.138	0.193	0.727	0.094	0.259	0.800	0.100	0.385	0.738	0.098	0.289	0.847	0.098	0.169	0.723	0.147	0.176	0.704	0.168	0.154	0.726	0.155	0.154	0.758	0.149	0.172	0.743	0.159	0.288	0.704	0.281	0.323	0.719	0.265	0.266	0.770	0.262	0.268	0.686	0.193	0.295	0.689	0.535	0.589	0.705	0.276	0.284	0.775	0.390	0.509	0.662	0.335	0.381	0.753	0.535	0.585	0.757	0.332	0.351	0.718	0.530	0.566	0.681	0.090	0.687	0.738	0.093	0.793	0.749	0.091	0.572	0.759	0.093	0.707	0.718	0.089	0.832	0.764	0.091	0.819	0.719	0.090	0.847	0.813	0.090	0.795	0.714
14:25:10	30.1	0.143	0.161	0.762	0.140	0.208	0.731	0.142	0.156	0.714	0.138	0.193	0.724	0.094	0.259	0.800	0.100	0.387	0.739	0.098	0.291	0.848	0.098	0.170	0.725	0.148	0.175	0.705	0.170	0.154	0.728	0.155	0.154	0.759	0.150	0.174	0.739	0.160	0.288	0.705	0.281	0.325	0.723	0.265	0.266	0.774	0.263	0.269	0.688	0.193	0.295	0.688	0.536	0.587	0.700	0.277	0.284	0.779	0.379	0.510	0.663	0.335	0.380	0.756	0.537	0.586	0.759	0.332	0.351	0.722	0.529	0.570	0.682	0.090	0.689	0.739	0.093	0.794	0.746	0.091	0.570	0.760	0.092	0.705	0.709	0.089	0.832	0.765	0.091	0.824	0.717	0.090	0.844	0.816	0.090	0.798	0.715
14:27:10	30.1	0.143	0.160	0.765	0.140	0.208	0.728	0.142	0.156	0.716	0.138	0.193	0.726	0.094	0.260	0.801	0.100	0.387	0.738	0.098	0.294	0.847	0.098	0.170	0.722	0.148	0.176	0.706	0.170	0.156	0.728	0.155	0.153	0.766	0.150	0.173	0.746	0.160	0.289	0.708	0.281	0.325	0.723	0.265	0.267	0.776	0.263	0.268	0.681	0.192	0.296	0.694	0.534	0.588	0.697	0.277	0.284	0.778	0.377	0.511	0.660	0.334	0.380	0.754	0.538	0.588	0.761	0.332	0.351	0.721	0.533	0.570	0.676	0.090	0.686	0.739	0.093	0.793	0.751	0.091	0.569	0.763	0.092	0.705	0.710	0.089	0.831	0.768	0.091	0.819	0.722	0.090	0.846	0.816	0.090	0.796	0.713
14:29:10	30.1	0.143	0.161	0.764	0.140	0.209	0.729	0.142	0.156	0.714	0.138	0.194	0.726	0.094	0.261	0.800	0.100	0.388	0.738	0.098	0.300	0.849	0.098	0.170	0.723	0.148	0.177	0.705	0.171	0.157	0.726	0.156	0.154	0.762	0.150	0.173	0.747	0.160	0.289	0.707	0.282	0.325	0.725	0.265	0.268	0.773	0.263	0.269	0.690	0.192	0.296	0.691	0.537	0.589	0.697	0.277	0.285	0.778	0.389	0.509	0.663	0.334	0.380	0.755	0.535	0.587	0.759	0.332	0.351	0.721	0.532	0.567	0.674	0.090	0.688	0.737	0.093	0.793	0.751	0.091	0.567	0.759	0.092	0.705	0.717	0.089	0.835	0.765	0.091	0.819	0.727	0.090	0.848	0.817	0.090	0.797	0.714
14:31:10	30.1	0.143	0.161	0.759	0.140	0.209	0.729	0.142	0.156	0.717	0.138	0.194	0.724	0.094	0.261	0.799	0.101	0.390	0.739	0.098	0.296	0.846	0.098	0.170	0.721	0.149	0.177	0.703	0.172	0.156	0.724	0.156	0.155	0.757	0.150	0.173	0.749	0.160	0.289	0.705	0.283	0.327	0.728	0.266	0.268	0.773	0.263	0.270	0.695	0.193	0.296	0.688	0.541	0.595	0.698	0.277	0.285	0.777	0.392	0.515	0.666	0.333	0.379	0.754	0.535	0.584	0.754	0.331	0.350	0.719	0.532	0.566	0.692	0.090	0.692	0.738	0.093	0.793	0.752	0.091	0.565	0.758	0.092	0.706	0.719	0.089	0.837	0.765	0.091	0.819	0.726	0.090	0.846	0.819	0.090	0.792	0.715
14:33:10	30.1	0.143	0.161	0.760	0.140	0.209	0.728	0.142	0.156	0.724	0.138	0.194	0.727	0.094	0.260	0.800	0.100	0.393	0.739	0.098	0.302	0.846	0.098	0.170	0.724	0.149	0.178	0.704	0.173	0.157	0.724	0.157	0.155	0.761	0.151	0.175	0.747	0.161	0.290	0.706	0.283	0.328	0.729	0.267	0.268	0.778	0.264	0.271	0.692	0.192	0.296	0.690	0.538	0.590	0.708	0.278	0.285	0.778	0.389	0.519	0.663	0.333	0.379	0.755	0.536	0.588	0.751	0.332	0.350	0.720	0.533	0.569	0.691	0.090	0.686	0.741	0.093	0.792	0.751	0.091	0.565	0.759	0.092	0.708	0.720	0.089	0.835	0.765	0.091	0.819	0.725	0.090	0.845	0.811	0.090	0.795	0.717
